"","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Order_Month"
"23","CA-2017-163139",2017-12-01,2017-12-03,"Second Class","CC-12670","Craig Carreira","Consumer","United States","New York City","New York","10009","East","TEC-AC-10000290","Technology","Accessories","Sabrent 4-Port USB 2.0 Hub",20.37,3,0,6.9258,2017-12-01
"24","CA-2016-125318",2016-06-06,2016-06-13,"Standard Class","RC-19825","Roy Collins","Consumer","United States","Chicago","Illinois","60610","Central","TEC-PH-10001433","Technology","Phones","Cisco Small Business SPA 502G VoIP phone",328.224,4,0.2,28.7196,2016-06-01
"25","CA-2015-155040",2015-11-10,2015-11-15,"Standard Class","AH-10210","Alan Hwang","Consumer","United States","Brentwood","California","94513","West","TEC-AC-10004469","Technology","Accessories","Microsoft Sculpt Comfort Mouse",79.9,2,0,35.156,2015-11-01
"26","CA-2015-155334",2015-07-30,2015-07-31,"First Class","HA-14920","Helen Andreada","Consumer","United States","San Francisco","California","94109","West","TEC-AC-10003628","Technology","Accessories","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",209.93,7,0,92.3692,2015-07-01
"27","US-2015-161991",2015-09-26,2015-09-28,"Second Class","SC-20725","Steven Cartwright","Consumer","United States","Houston","Texas","77070","Central","TEC-PH-10001760","Technology","Phones","Bose SoundLink Bluetooth Speaker",1114.4,7,0.2,376.11,2015-09-01
"28","CA-2015-130883",2015-09-26,2015-10-02,"Standard Class","TB-21520","Tracy Blumstein","Consumer","United States","Portland","Oregon","97206","West","TEC-AC-10001956","Technology","Accessories","Microsoft Arc Touch Mouse",239.8,5,0.2,47.96,2015-09-01
"29","US-2016-141544",2016-08-30,2016-09-01,"First Class","PO-18850","Patrick O'Brill","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-PH-10003645","Technology","Phones","Aastra 57i VoIP phone",290.898,3,0.4,-67.8762,2016-08-01
"30","US-2016-150147",2016-04-25,2016-04-29,"Second Class","JL-15850","John Lucas","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10004614","Technology","Phones","AT&T 841000 Phone",82.8,2,0.4,-20.7,2016-04-01
"31","CA-2015-137946",2015-09-01,2015-09-04,"Second Class","DB-13615","Doug Bickford","Consumer","United States","Los Angeles","California","90045","West","TEC-CO-10001449","Technology","Copiers","Hewlett Packard LaserJet 3310 Copier",959.984,2,0.2,335.9944,2015-09-01
"32","CA-2017-169901",2017-06-15,2017-06-19,"Standard Class","CC-12550","Clay Cheatham","Consumer","United States","San Francisco","California","94122","West","TEC-PH-10002293","Technology","Phones","Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",47.976,3,0.2,4.7976,2017-06-01
"33","US-2014-119137",2014-07-23,2014-07-27,"Standard Class","AG-10900","Arthur Gainer","Consumer","United States","Tucson","Arizona","85705","West","TEC-AC-10003911","Technology","Accessories","NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router",1023.936,8,0.2,179.1888,2014-07-01
"34","US-2014-119137",2014-07-23,2014-07-27,"Standard Class","AG-10900","Arthur Gainer","Consumer","United States","Tucson","Arizona","85705","West","TEC-AC-10002076","Technology","Accessories","Microsoft Natural Keyboard Elite",479.04,10,0.2,-29.94,2014-07-01
"35","US-2015-168935",2015-11-27,2015-12-02,"Standard Class","DO-13435","Denny Ordway","Consumer","United States","Pembroke Pines","Florida","33024","South","TEC-AC-10002335","Technology","Accessories","Logitech Media Keyboard K200",83.976,3,0.2,-1.0497,2015-11-01
"36","CA-2017-101798",2017-12-11,2017-12-15,"Standard Class","MV-18190","Mike Vittorini","Consumer","United States","New York City","New York","10009","East","TEC-AC-10001998","Technology","Accessories","Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired",39.98,2,0,13.5932,2017-12-01
"37","US-2014-135972",2014-09-21,2014-09-23,"Second Class","JG-15115","Jack Garza","Consumer","United States","Des Moines","Washington","98198","West","TEC-PH-10003012","Technology","Phones","Nortel Meridian M3904 Professional Digital phone",246.384,2,0.2,27.7182,2014-09-01
"38","US-2014-135972",2014-09-21,2014-09-23,"Second Class","JG-15115","Jack Garza","Consumer","United States","Des Moines","Washington","98198","West","TEC-CO-10002313","Technology","Copiers","Canon PC1080F Personal Copier",1799.97,3,0,701.9883,2014-09-01
"39","CA-2016-108987",2016-09-08,2016-09-10,"Second Class","AG-10675","Anna Gayman","Consumer","United States","Houston","Texas","77036","Central","TEC-AC-10000158","Technology","Accessories","Sony 64GB Class 10 Micro SDHC R40 Memory Card",57.584,2,0.2,0.719799999999999,2016-09-01
"40","CA-2017-117457",2017-12-08,2017-12-12,"Standard Class","KH-16510","Keith Herrera","Consumer","United States","San Francisco","California","94110","West","TEC-AC-10000158","Technology","Accessories","Sony 64GB Class 10 Micro SDHC R40 Memory Card",179.95,5,0,37.7895,2017-12-01
"41","CA-2017-117457",2017-12-08,2017-12-12,"Standard Class","KH-16510","Keith Herrera","Consumer","United States","San Francisco","California","94110","West","TEC-CO-10004115","Technology","Copiers","Sharp AL-1530CS Digital Copier",1199.976,3,0.2,434.9913,2017-12-01
"42","CA-2014-142048",2014-06-22,2014-06-25,"First Class","JE-15745","Joel Eaton","Consumer","United States","Louisville","Colorado","80027","West","TEC-AC-10004114","Technology","Accessories","KeyTronic 6101 Series - Keyboard - Black",196.752,6,0.2,56.5662,2014-06-01
"43","US-2014-150574",2014-12-19,2014-12-25,"Standard Class","MK-18160","Mike Kennedy","Consumer","United States","Jacksonville","Florida","32216","South","TEC-AC-10002600","Technology","Accessories","Belkin QODE FastFit Bluetooth Keyboard",247.8,5,0.2,-18.585,2014-12-01
"44","CA-2016-166674",2016-04-01,2016-04-03,"Second Class","RB-19360","Raymond Buch","Consumer","United States","Auburn","New York","13021","East","TEC-PH-10002365","Technology","Phones","Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S",35.12,4,0,9.1312,2016-04-01
"45","CA-2015-109638",2015-12-15,2015-12-22,"Standard Class","JH-15985","Joseph Holt","Consumer","United States","Seattle","Washington","98115","West","TEC-AC-10004571","Technology","Accessories","Logitech G700s Rechargeable Gaming Mouse",899.91,9,0,377.9622,2015-12-01
"46","CA-2014-144666",2014-11-09,2014-11-11,"Second Class","JP-15520","Jeremy Pistek","Consumer","United States","San Francisco","California","94110","West","TEC-PH-10002680","Technology","Phones","Samsung Galaxy Note 3",703.968,4,0.2,87.9959999999999,2014-11-01
"47","CA-2014-134677",2014-10-06,2014-10-10,"Standard Class","XP-21865","Xylona Preis","Consumer","United States","San Diego","California","92024","West","TEC-AC-10001445","Technology","Accessories","Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink",9.09,3,0,1.9089,2014-10-01
"48","CA-2014-127691",2014-07-22,2014-07-27,"Standard Class","EM-14065","Erin Mull","Consumer","United States","New York City","New York","10024","East","TEC-AC-10002567","Technology","Accessories","Logitech G602 Wireless Gaming Mouse",159.98,2,0,57.5928,2014-07-01
"49","CA-2014-154627",2014-10-29,2014-10-31,"First Class","SA-20830","Sue Ann Reed","Consumer","United States","Chicago","Illinois","60610","Central","TEC-PH-10001363","Technology","Phones","Apple iPhone 5S",2735.952,6,0.2,341.994,2014-10-01
"50","CA-2016-169166",2016-05-09,2016-05-14,"Standard Class","SS-20590","Sonia Sunley","Consumer","United States","Seattle","Washington","98115","West","TEC-AC-10000991","Technology","Accessories","Sony Micro Vault Click 8 GB USB 2.0 Flash Drive",93.98,2,0,13.1572,2016-05-01
"51","CA-2017-135307",2017-11-26,2017-11-27,"First Class","LS-17245","Lynn Smith","Consumer","United States","Gladstone","Missouri","64118","Central","TEC-AC-10002399","Technology","Accessories","SanDisk Cruzer 32 GB USB Flash Drive",38.04,2,0,12.1728,2017-11-01
"52","CA-2015-157812",2015-03-22,2015-03-26,"Standard Class","DB-13210","Dean Braden","Consumer","United States","Houston","Texas","77041","Central","TEC-AC-10000171","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",18.392,1,0.2,5.2877,2015-03-01
"53","US-2016-139486",2016-05-21,2016-05-23,"First Class","LH-17155","Logan Haushalter","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10003555","Technology","Phones","Motorola HK250 Universal Bluetooth Headset",55.176,3,0.2,-12.4146,2016-05-01
"54","US-2016-139486",2016-05-21,2016-05-23,"First Class","LH-17155","Logan Haushalter","Consumer","United States","Los Angeles","California","90032","West","TEC-AC-10003832","Technology","Accessories","Imation 16GB Mini TravelDrive USB 2.0 Flash Drive",66.26,2,0,27.1666,2016-05-01
"55","CA-2016-168753",2016-05-29,2016-06-01,"Second Class","RL-19615","Rob Lucas","Consumer","United States","Montgomery","Alabama","36116","South","TEC-PH-10000984","Technology","Phones","Panasonic KX-TG9471B",979.95,5,0,274.386,2016-05-01
"56","CA-2014-140795",2014-02-01,2014-02-03,"First Class","BD-11500","Bradley Drucker","Consumer","United States","Green Bay","Wisconsin","54302","Central","TEC-AC-10001432","Technology","Accessories","Enermax Aurora Lite Keyboard",468.9,6,0,206.316,2014-02-01
"57","CA-2014-103849",2014-05-11,2014-05-16,"Standard Class","PG-18895","Paul Gonzalez","Consumer","United States","Fort Worth","Texas","76106","Central","TEC-AC-10001465","Technology","Accessories","SanDisk Cruzer 64 GB USB Flash Drive",58.112,2,0.2,7.26399999999999,2014-05-01
"58","CA-2014-103849",2014-05-11,2014-05-16,"Standard Class","PG-18895","Paul Gonzalez","Consumer","United States","Fort Worth","Texas","76106","Central","TEC-PH-10002597","Technology","Phones","Xblue XB-1670-86 X16 Small Office Telephone - Titanium",100.792,1,0.2,6.2995,2014-05-01
"59","CA-2017-137099",2017-12-07,2017-12-10,"First Class","FP-14320","Frank Preis","Consumer","United States","Los Angeles","California","90008","West","TEC-PH-10002496","Technology","Phones","Cisco SPA301",374.376,3,0.2,46.797,2017-12-01
"60","CA-2017-164826",2017-12-28,2018-01-04,"Standard Class","JF-15415","Jennifer Ferguson","Consumer","United States","New York City","New York","10024","East","TEC-PH-10000347","Technology","Phones","Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple",14.85,3,0,4.0095,2017-12-01
"61","CA-2017-145233",2017-12-01,2017-12-05,"Standard Class","DV-13465","Dianna Vittorini","Consumer","United States","Denver","Colorado","80219","West","TEC-PH-10004977","Technology","Phones","GE 30524EE4",470.376,3,0.2,52.9173,2017-12-01
"62","CA-2017-145233",2017-12-01,2017-12-05,"Standard Class","DV-13465","Dianna Vittorini","Consumer","United States","Denver","Colorado","80219","West","TEC-PH-10000586","Technology","Phones","AT&T SB67148 SynJ",105.584,2,0.2,9.23860000000001,2017-12-01
"63","CA-2017-145233",2017-12-01,2017-12-05,"Standard Class","DV-13465","Dianna Vittorini","Consumer","United States","Denver","Colorado","80219","West","TEC-PH-10001254","Technology","Phones","Jabra BIZ 2300 Duo QD Duo Corded Headset",406.368,4,0.2,30.4776,2017-12-01
"64","US-2016-156986",2016-03-20,2016-03-24,"Standard Class","ZC-21910","Zuschuss Carroll","Consumer","United States","Salem","Oregon","97301","West","TEC-PH-10003800","Technology","Phones","i.Sound Portable Power - 8000 mAh",84.784,2,0.2,-20.1362,2016-03-01
"65","CA-2014-135405",2014-01-09,2014-01-13,"Standard Class","MS-17830","Melanie Seite","Consumer","United States","Laredo","Texas","78041","Central","TEC-AC-10001266","Technology","Accessories","Memorex Micro Travel Drive 8 GB",31.2,3,0.2,9.75,2014-01-01
"66","CA-2014-131450",2014-08-08,2014-08-15,"Standard Class","LR-16915","Lena Radford","Consumer","United States","San Diego","California","92024","West","TEC-CO-10004115","Technology","Copiers","Sharp AL-1530CS Digital Copier",1199.976,3,0.2,434.9913,2014-08-01
"67","CA-2014-131450",2014-08-08,2014-08-15,"Standard Class","LR-16915","Lena Radford","Consumer","United States","San Diego","California","92024","West","TEC-PH-10002398","Technology","Phones","AT&T 1070 Corded Phone",445.96,5,0.2,55.7449999999999,2014-08-01
"68","US-2016-100720",2016-07-16,2016-07-21,"Standard Class","CK-12205","Chloris Kastensmidt","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-PH-10001425","Technology","Phones","Mophie Juice Pack Helium for iPhone",143.982,3,0.4,-28.7964,2016-07-01
"69","US-2016-100720",2016-07-16,2016-07-21,"Standard Class","CK-12205","Chloris Kastensmidt","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-PH-10003963","Technology","Phones","GE 2-Jack Phone Line Splitter",494.376,4,0.4,-115.3544,2016-07-01
"70","US-2014-105767",2014-05-23,2014-05-27,"Standard Class","AR-10510","Andrew Roberts","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10003092","Technology","Phones","Motorola L804",55.188,2,0.4,-10.1178,2014-05-01
"71","CA-2017-138611",2017-11-14,2017-11-17,"Second Class","CK-12595","Clytie Kelty","Consumer","United States","Grove City","Ohio","43123","East","TEC-PH-10000011","Technology","Phones","PureGear Roll-On Screen Protector",119.94,10,0.4,15.992,2017-11-01
"72","US-2016-135720",2016-12-11,2016-12-13,"Second Class","FM-14380","Fred McMath","Consumer","United States","Aurora","Colorado","80013","West","TEC-AC-10001267","Technology","Accessories","Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...",119.8,5,0.2,29.95,2016-12-01
"73","US-2016-135720",2016-12-11,2016-12-13,"Second Class","FM-14380","Fred McMath","Consumer","United States","Aurora","Colorado","80013","West","TEC-PH-10002103","Technology","Phones","Jabra SPEAK 410",300.768,4,0.2,30.0768,2016-12-01
"74","CA-2017-144694",2017-09-24,2017-09-26,"Second Class","BD-11605","Brian Dahlen","Consumer","United States","Miami","Florida","33180","South","TEC-AC-10002857","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.88,3,0.2,2.4585,2017-09-01
"75","CA-2017-106103",2017-06-10,2017-06-15,"Standard Class","SC-20305","Sean Christensen","Consumer","United States","Rochester Hills","Michigan","48307","Central","TEC-AC-10003832","Technology","Accessories","Imation 16GB Mini TravelDrive USB 2.0 Flash Drive",132.52,4,0,54.3332,2017-06-01
"76","CA-2017-130351",2017-12-05,2017-12-08,"First Class","RB-19570","Rob Beeghly","Consumer","United States","Columbus","Indiana","47201","Central","TEC-AC-10003832","Technology","Accessories","Imation 16GB Mini TravelDrive USB 2.0 Flash Drive",99.39,3,0,40.7499,2017-12-01
"77","US-2017-119438",2017-03-18,2017-03-23,"Standard Class","CD-11980","Carol Darley","Consumer","United States","Tyler","Texas","75701","Central","TEC-AC-10003614","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",27.816,3,0.2,4.5201,2017-03-01
"78","CA-2014-157784",2014-07-05,2014-07-08,"First Class","MC-17845","Michael Chen","Consumer","United States","Jackson","Mississippi","39212","South","TEC-AC-10003911","Technology","Accessories","NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router",479.97,3,0,163.1898,2014-07-01
"79","US-2014-117135",2014-06-21,2014-06-23,"Second Class","NP-18325","Naresj Patel","Consumer","United States","Waynesboro","Virginia","22980","South","TEC-PH-10002033","Technology","Phones","Konftel 250 Conference phone - Charcoal black",284.82,1,0,74.0532,2014-06-01
"80","CA-2015-131534",2015-03-28,2015-04-02,"Standard Class","AB-10165","Alan Barnes","Consumer","United States","Los Angeles","California","90036","West","TEC-AC-10002253","Technology","Accessories","Imation Bio 8GB USB Flash Drive Imation Corp",166.24,1,0,24.936,2015-03-01
"81","CA-2014-112158",2014-12-02,2014-12-04,"First Class","DP-13165","David Philippe","Consumer","United States","New York City","New York","10035","East","TEC-AC-10003628","Technology","Accessories","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",119.96,4,0,52.7824,2014-12-01
"82","CA-2017-144113",2017-09-16,2017-09-20,"Standard Class","JF-15355","Jay Fein","Consumer","United States","Austin","Texas","78745","Central","TEC-PH-10002170","Technology","Phones","ClearSounds CSC500 Amplified Spirit Phone Corded phone",55.992,1,0.2,5.5992,2017-09-01
"83","CA-2014-132500",2014-09-08,2014-09-12,"Standard Class","GZ-14470","Gary Zandusky","Consumer","United States","San Francisco","California","94110","West","TEC-AC-10001383","Technology","Accessories","Logitech Wireless Touch Keyboard K400",49.98,2,0,8.49659999999999,2014-09-01
"84","CA-2016-150889",2016-03-20,2016-03-22,"Second Class","PB-19105","Peter Bühler","Consumer","United States","Evanston","Illinois","60201","Central","TEC-PH-10000004","Technology","Phones","Belkin iPhone and iPad Lightning Cable",11.992,1,0.2,0.899399999999999,2016-03-01
"85","CA-2014-106803",2014-12-29,2015-01-02,"Standard Class","DC-13285","Debra Catini","Consumer","United States","Cottage Grove","Minnesota","55016","Central","TEC-AC-10001267","Technology","Accessories","Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...",119.8,4,0,47.92,2014-12-01
"86","CA-2015-114923",2015-02-08,2015-02-13,"Standard Class","LH-17020","Lisa Hazard","Consumer","United States","Columbus","Ohio","43229","East","TEC-PH-10003931","Technology","Phones","JBL Micro Wireless Portable Bluetooth Speaker",107.982,3,0.4,-26.9955,2015-02-01
"87","US-2015-157014",2015-10-03,2015-10-06,"Second Class","BM-11785","Bryan Mills","Consumer","United States","Columbus","Ohio","43229","East","TEC-AC-10002167","Technology","Accessories","Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive",24,2,0.2,-2.7,2015-10-01
"88","US-2015-157014",2015-10-03,2015-10-06,"Second Class","BM-11785","Bryan Mills","Consumer","United States","Columbus","Ohio","43229","East","TEC-AC-10000057","Technology","Accessories","Microsoft Natural Ergonomic Keyboard 4000",47.984,2,0.2,0.599799999999997,2015-10-01
"89","CA-2016-105256",2016-05-20,2016-05-20,"Same Day","JK-15730","Joe Kamberova","Consumer","United States","Asheville","North Carolina","28806","South","TEC-PH-10001530","Technology","Phones","Cisco Unified IP Phone 7945G VoIP phone",1363.96,5,0.2,85.2475,2016-05-01
"90","CA-2014-134313",2014-11-01,2014-11-07,"Standard Class","RA-19915","Russell Applegate","Consumer","United States","Denver","Colorado","80219","West","TEC-PH-10001795","Technology","Phones","ClearOne CHATAttach 160 - speaker phone",1983.968,4,0.2,247.996,2014-11-01
"91","CA-2015-140921",2015-02-03,2015-02-05,"First Class","AA-10375","Allen Armold","Consumer","United States","Omaha","Nebraska","68104","Central","TEC-AC-10004901","Technology","Accessories","Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver",149.97,3,0,50.9898,2015-02-01
"92","CA-2014-151995",2014-10-13,2014-10-15,"First Class","ZC-21910","Zuschuss Carroll","Consumer","United States","Edmonds","Washington","98026","West","TEC-AC-10001101","Technology","Accessories","Sony 16GB Class 10 Micro SDHC R40 Memory Card",25.78,2,0,2.578,2014-10-01
"93","CA-2017-143686",2017-05-14,2017-05-14,"Same Day","PJ-19015","Pauline Johnson","Consumer","United States","Santa Ana","California","92704","West","TEC-AC-10001838","Technology","Accessories","Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset",1399.93,7,0,601.9699,2017-05-01
"94","CA-2017-101434",2017-06-20,2017-06-27,"Standard Class","TR-21325","Toby Ritter","Consumer","United States","Belleville","New Jersey","7109","East","TEC-AC-10002402","Technology","Accessories","Razer Kraken PRO Over Ear PC and Music Headset",239.97,3,0,71.991,2017-06-01
"95","US-2014-102071",2014-05-09,2014-05-15,"Standard Class","PG-18820","Patrick Gardner","Consumer","United States","San Francisco","California","94110","West","TEC-AC-10003441","Technology","Accessories","Kingston Digital DataTraveler 32GB USB 2.0",67.8,4,0,4.068,2014-05-01
"96","US-2014-102071",2014-05-09,2014-05-15,"Standard Class","PG-18820","Patrick Gardner","Consumer","United States","San Francisco","California","94110","West","TEC-AC-10000109","Technology","Accessories","Sony Micro Vault Click 16 GB USB 2.0 Flash Drive",167.97,3,0,40.3128,2014-05-01
"97","CA-2017-129462",2017-06-16,2017-06-21,"Second Class","JE-15745","Joel Eaton","Consumer","United States","Florence","Kentucky","41042","South","TEC-PH-10001557","Technology","Phones","Pyle PMP37LED",191.98,2,0,51.8346,2017-06-01
"98","CA-2017-129462",2017-06-16,2017-06-21,"Second Class","JE-15745","Joel Eaton","Consumer","United States","Florence","Kentucky","41042","South","TEC-PH-10002085","Technology","Phones","Clarity 53712",65.99,1,0,17.1574,2017-06-01
"99","CA-2015-114300",2015-10-13,2015-10-17,"Standard Class","AF-10885","Art Foster","Consumer","United States","Louisville","Kentucky","40214","South","TEC-PH-10001552","Technology","Phones","I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink",83.72,7,0,23.4416,2015-10-01
"100","CA-2017-132934",2017-06-20,2017-06-26,"Standard Class","JE-15475","Jeremy Ellison","Consumer","United States","New Rochelle","New York","10801","East","TEC-AC-10000927","Technology","Accessories","Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand",149.95,5,0,14.995,2017-06-01
"101","CA-2017-132353",2017-09-15,2017-09-17,"First Class","DB-13060","Dave Brooks","Consumer","United States","Chicago","Illinois","60653","Central","TEC-PH-10004536","Technology","Phones","Avaya 5420 Digital phone",323.976,3,0.2,20.2485,2017-09-01
"102","CA-2017-143259",2017-12-30,2018-01-03,"Standard Class","PO-18865","Patrick O'Donnell","Consumer","United States","New York City","New York","10009","East","TEC-PH-10004774","Technology","Phones","Gear Head AU3700S Headset",90.93,7,0,2.7279,2017-12-01
